"","param_vary","i_param_var","replicate","gamma"
"818",1,5,17,-63.3416157764525
"819",1,5,18,-67.1400617772395
"820",1,5,19,-93.0488656725377
"821",1,5,20,-66.2098143167794
"822",1,5,21,-53.349288750294
"823",1,5,22,-59.0455045560235
"824",1,5,23,-69.3628272891258
"825",1,5,24,-55.1435947463246
"826",1,5,25,-49.9255610803104
"827",1,5,26,-36.2075068856269
"828",1,5,27,-41.2636088090319
"829",1,5,28,-88.251764638153
"830",1,5,29,-62.1221892555526
"831",1,5,30,-78.4972413960621
"832",1,5,31,-62.8020795476792
"833",1,5,32,-60.9056854999837
"834",1,5,33,-53.900043632729
"835",1,5,34,-49.6232142541059
"836",1,5,35,-63.6989405324194
"837",1,5,36,-39.7228566388539
"838",1,5,37,-64.1462465865764
"839",1,5,38,-50.1005330460608
"840",1,5,39,-91.0724139787768
"841",1,5,40,-65.5430939399045
"842",1,5,41,-59.6429300366331
"843",1,5,42,-84.5892155970257
"844",1,5,43,-62.123746123605
"845",1,5,44,-60.7358055507866
"846",1,5,45,-35.3380378283936
"847",1,5,46,-13.7326060637895
"848",1,5,47,-61.500049470496
"849",1,5,48,-89.0912137462736
"850",1,5,49,-39.7588254613599
"851",1,5,50,-67.8083341048768
"852",1,5,51,-52.0215347329407
"853",1,5,52,-88.1560838838962
"854",1,5,53,-50.3480547887406
"855",1,5,54,-71.7648370365211
"856",1,5,55,-23.1662009109196
"857",1,5,56,-42.0835424688889
"858",1,5,57,-82.4187983236449
"859",1,5,58,-86.5491288735481
"860",1,5,59,-64.9514166951399
"861",1,5,60,-68.5011693090833
"862",1,5,61,-18.9096337813076
"863",1,5,62,-57.9884368458543
"864",1,5,63,-65.4435758778644
"865",1,5,64,-57.430003685673
"866",1,5,65,-66.9754921667304
"867",1,5,66,-50.4721519757507
"868",1,5,67,-61.5272313926791
"869",1,5,68,-74.0026552909651
"870",1,5,69,-60.9133489648068
"871",1,5,70,-64.1853382072942
"872",1,5,71,-58.2336567176719
"873",1,5,72,-55.2020567786614
"874",1,5,73,-82.6583700779223
"875",1,5,74,-49.8547935326186
"876",1,5,75,-81.9971783047245
"877",1,5,76,-73.4259628625774
"878",1,5,77,-73.035135309808
"879",1,5,78,-58.6151831109779
"880",1,5,79,-43.4783759215977
"881",1,5,80,-66.671697949392
"882",1,5,81,-85.4722272547098
"883",1,5,82,-50.7101131084509
"884",1,5,83,-60.7641388772365
"885",1,5,84,-47.8347941114721
"886",1,5,85,-72.1735155847896
"887",1,5,86,-36.6521391663926
"888",1,5,87,-44.1792942602518
"889",1,5,88,-35.6082060765988
"890",1,5,89,-49.3770230100651
"891",1,5,90,-34.7160826989575
"892",1,5,91,-41.8766926499087
"893",1,5,92,-70.0052407704599
"894",1,5,93,-71.2220896284761
"895",1,5,94,-75.4807531735477
"896",1,5,95,-63.9093415594368
"897",1,5,96,-68.5328791353384
"898",1,5,97,-43.7484115148892
"899",1,5,98,-53.2618015000282
"900",1,5,99,-39.0979937407415
"901",1,5,100,-39.9124747344375
"902",1,5,101,-67.7624201448571
"903",1,5,102,-51.7662449075442
"904",1,5,103,-61.7409785960061
"905",1,5,104,-45.317383933103
"906",1,5,105,-40.1875757982493
"907",1,5,106,-47.6958174084053
"908",1,5,107,-37.5655150676811
"909",1,5,108,-66.3893401537756
"910",1,5,109,-43.3483858425309
"911",1,5,110,-56.6742212309917
"912",1,5,111,-100.977456448391
"913",1,5,112,-46.7914108511822
"914",1,5,113,-81.6578291131512
"915",1,5,114,-74.5118315694707
"916",1,5,115,-57.4081287092329
"917",1,5,116,-46.1204654503724
"918",1,5,117,-81.4317911419657
"919",1,5,118,-45.1390887750875
"920",1,5,119,-51.4214489098763
"921",1,5,120,-53.0572251963584
"922",1,5,121,-61.7127705455502
"923",1,5,122,-58.1209013221077
"924",1,5,123,-54.1631678186745
"925",1,5,124,-26.1872774214082
"926",1,5,125,-52.4546626800037
"927",1,5,126,-74.5808974504965
"928",1,5,127,-20.6952069744157
"929",1,5,128,-45.1378886329455
"930",1,5,129,-74.4384929479225
"931",1,5,130,-45.6343752006114
"932",1,5,131,-48.8942100359499
"933",1,5,132,-65.2444735479013
"934",1,5,133,-54.1979454528907
"935",1,5,134,-38.3824916696547
"936",1,5,135,-55.3933465460544
"937",1,5,136,-59.0131695475353
"938",1,5,137,-37.3038533163762
"939",1,5,138,-35.6412357380214
"940",1,5,139,-76.8643155547406
"941",1,5,140,-73.0866973115502
"942",1,5,141,-71.3772724245141
"943",1,5,142,-60.4564525328424
"944",1,5,143,-21.7809708819049
"945",1,5,144,-46.651433045781
"946",1,5,145,-45.0792323647223
"947",1,5,146,-51.3261858262703
"948",1,5,147,-24.2903029313507
"949",1,5,148,-73.9789884875926
"950",1,5,149,-65.0502681271506
"951",1,5,150,-39.1148870753373
"952",1,5,151,-19.3613245175671
"953",1,5,152,-46.9736739072805
"954",1,5,153,-46.7754088346147
"955",1,5,154,-59.3841174772441
"956",1,5,155,-51.1260616516983
"957",1,5,156,-33.042043429697
"958",1,5,157,-82.2219857695546
"959",1,5,158,-87.7709944136341
"960",1,5,159,-57.5445446100018
"961",1,5,160,-57.1454316686946
"962",1,5,161,-67.6000738194679
"963",1,5,162,-101.038260466563
"964",1,5,163,-42.6178738815917
"965",1,5,164,-50.9225826363014
"966",1,5,165,-34.5294482943946
"967",1,5,166,-85.745382549686
"968",1,5,167,-50.7775721162746
"969",1,5,168,-32.127202818298
"970",1,5,169,-93.942518189435
"971",1,5,170,-46.8690476077368
"972",1,5,171,-46.6356029775083
"973",1,5,172,-42.121547322856
"974",1,5,173,-83.6741943635125
"975",1,5,174,-49.462253456258
"976",1,5,175,-58.3262552726159
"977",1,5,176,-42.9384772575063
"978",1,5,177,-104.532508729131
"979",1,5,178,-55.4250618379167
"980",1,5,179,-43.3038624831701
"981",1,5,180,-84.2895713078087
"982",1,5,181,-56.6441308399019
"983",1,5,182,-34.9484765003592
"984",1,5,183,-25.4351468349129
"985",1,5,184,-38.1336499298097
"986",1,5,185,-18.0144198670698
"987",1,5,186,-20.1687622481413
"988",1,5,187,-62.043165296729
"989",1,5,188,-78.9634917255894
"990",1,5,189,-46.6440716206997
"991",1,5,190,-59.3686660932881
"992",1,5,191,-39.5325496412491
"993",1,5,192,-50.2561299784489
"994",1,5,193,-62.0660318837475
"995",1,5,194,-79.9885547721557
"996",1,5,195,-57.9100711143206
"997",1,5,196,-39.244235877324
"998",1,5,197,-39.4728388875114
"999",1,5,198,-33.8356549512683
"1000",1,5,199,-75.2302788459311
"1001",2,1,0,-3.16663375795246
"1002",2,1,1,-5.12017131062255
"1003",2,1,2,-3.57729984145486
"1004",2,1,3,-3.26074671656904
"1005",2,1,4,-6.8207333757021
"1006",2,1,5,-1.53370162606932
"1007",2,1,6,-3.07565667671523
"1008",2,1,7,-2.77924333013742
"1009",2,1,8,-2.12824655676271
"1010",2,1,9,-4.40278331888439
"1011",2,1,10,-2.3613324551398
"1012",2,1,11,-1.93287535363568
"1013",2,1,12,-3.43305490696024
"1014",2,1,13,-1.46814382154709
"1015",2,1,14,-2.75304974917047
"1016",2,1,15,0.730275571617536
"1017",2,1,16,-1.58144168550611
"1018",2,1,17,-1.87379940518682
"1019",2,1,18,-3.31649072486754
"1020",2,1,19,-0.824396689481205
"1021",2,1,20,-1.1576447508782
"1022",2,1,21,-1.60911045872233
"1023",2,1,22,-0.974522983577356
"1024",2,1,23,-0.815308334366933
"1025",2,1,24,-0.58617223473041
"1026",2,1,25,-2.3839371009978
"1027",2,1,26,-1.16565641391953
"1028",2,1,27,-0.732728808092047
"1029",2,1,28,-0.381121546906292
"1030",2,1,29,-2.55471878346593
"1031",2,1,30,-2.48709193717526
"1032",2,1,31,0.557371492035387
"1033",2,1,32,-1.80980199945271
"1034",2,1,33,-0.434751559036685
"1035",2,1,34,-0.710031078719481
"1036",2,1,35,-2.26145053648674
"1037",2,1,36,-3.28454017944862
"1038",2,1,37,-3.00379442775372
"1039",2,1,38,-3.71455804192658
"1040",2,1,39,-2.45239763685734
"1041",2,1,40,-2.24090993455862
"1042",2,1,41,-2.5641944246803
"1043",2,1,42,-3.18501149212885
"1044",2,1,43,-1.90869702478021
"1045",2,1,44,-2.9458049696769
"1046",2,1,45,-2.11359810353611
"1047",2,1,46,0.600234011883459
"1048",2,1,47,-2.17210770650635
"1049",2,1,48,-0.146483764604546
"1050",2,1,49,-1.75006000313737
"1051",2,1,50,-0.466531864565521
"1052",2,1,51,-2.29539298692349
"1053",2,1,52,-2.25883958670166
"1054",2,1,53,-1.07534115030517
"1055",2,1,54,-1.25361971600816
"1056",2,1,55,-1.05235087024303
"1057",2,1,56,-1.41632477598994
"1058",2,1,57,-2.59859110575115
"1059",2,1,58,-0.899861178128973
"1060",2,1,59,-0.604076977254095
"1061",2,1,60,-2.25891441274427
"1062",2,1,61,-2.05378153405829
"1063",2,1,62,-1.66987528122882
"1064",2,1,63,-4.43854478760773
"1065",2,1,64,-4.18541926187826
"1066",2,1,65,-1.88281375104046
"1067",2,1,66,0.873294409912737
"1068",2,1,67,-1.91588646705293
"1069",2,1,68,-1.96486812683994
"1070",2,1,69,-3.33000745209707
"1071",2,1,70,-2.40421736553081
"1072",2,1,71,-3.18573685160217
"1073",2,1,72,-4.18670495893515
"1074",2,1,73,-2.19249026525046
"1075",2,1,74,-2.91561933803122
"1076",2,1,75,-2.54473069134897
"1077",2,1,76,-4.14754368747259
"1078",2,1,77,-4.1743564641314
"1079",2,1,78,-3.45114559417631
"1080",2,1,79,-3.80444859402011
"1081",2,1,80,-1.3850068013871
"1082",2,1,81,-0.693776882457469
"1083",2,1,82,-1.75567823147477
"1084",2,1,83,-0.713937748832193
"1085",2,1,84,-2.62559898334281
"1086",2,1,85,-1.55642583738501
"1087",2,1,86,-1.88219625202917
"1088",2,1,87,-5.75967334113006
"1089",2,1,88,-3.15355991243207
"1090",2,1,89,-0.754593714706603
"1091",2,1,90,-1.42284391950853
"1092",2,1,91,-5.63441863484981
"1093",2,1,92,-1.65220094784241
"1094",2,1,93,-1.80840541177292
"1095",2,1,94,-1.48757496729887
"1096",2,1,95,-2.75892009386554
"1097",2,1,96,-0.823301159510123
"1098",2,1,97,-3.15903730652739
"1099",2,1,98,-4.20187721006042
"1100",2,1,99,0.708589519147884
"1101",2,1,100,-2.79390112638528
"1102",2,1,101,-4.82490955919929
"1103",2,1,102,-3.96737054609723
"1104",2,1,103,-3.07139219578848
"1105",2,1,104,-4.34094241134022
"1106",2,1,105,-2.44624371639908
"1107",2,1,106,-0.630043823852051
"1108",2,1,107,-1.88865915459501
"1109",2,1,108,-2.2062482942787
"1110",2,1,109,-4.22299510430809
"1111",2,1,110,-3.55399476182649
"1112",2,1,111,-2.0747143058801
"1113",2,1,112,1.30046981530005
"1114",2,1,113,-2.47713279450107
"1115",2,1,114,-1.10336685828717
"1116",2,1,115,-2.12654997759122
"1117",2,1,116,-3.27423552899221
"1118",2,1,117,-2.26769565572754
"1119",2,1,118,-5.17633151441268
"1120",2,1,119,-6.39487724519567
"1121",2,1,120,-4.53768673581083
"1122",2,1,121,-4.89012713042646
"1123",2,1,122,0.175723297736276
"1124",2,1,123,-1.73348887145294
"1125",2,1,124,-1.87991237763882
"1126",2,1,125,-1.9096090607565
"1127",2,1,126,-1.73095234713065
"1128",2,1,127,-2.48141692137692
"1129",2,1,128,-6.14211998168323
"1130",2,1,129,-2.65669539189717
"1131",2,1,130,-2.50508210472476
"1132",2,1,131,-2.08947148686504
"1133",2,1,132,-1.68863436374498
"1134",2,1,133,-3.73126031698958
"1135",2,1,134,-2.051035363113
"1136",2,1,135,-0.185652143015196
"1137",2,1,136,-5.3411076103989
"1138",2,1,137,-0.622603721199713
"1139",2,1,138,-4.26564392525373
"1140",2,1,139,-3.18516641720708
"1141",2,1,140,-2.18720601424665
"1142",2,1,141,-3.15620690409756
"1143",2,1,142,-3.07396924941135
"1144",2,1,143,-1.78338486526809
"1145",2,1,144,-0.62216801469798
"1146",2,1,145,-2.41124366680353
"1147",2,1,146,-3.60861739396267
"1148",2,1,147,-2.27911769738682
"1149",2,1,148,-3.91205129637226
"1150",2,1,149,-1.54360319271748
"1151",2,1,150,-3.34825784315205
"1152",2,1,151,-1.87648017624033
"1153",2,1,152,-2.35607374749438
"1154",2,1,153,-1.88299935983971
"1155",2,1,154,0.34078010698828
"1156",2,1,155,-1.38219979527709
"1157",2,1,156,-2.89846116351956
"1158",2,1,157,-0.510088255672248
"1159",2,1,158,-2.81267947394182
"1160",2,1,159,-2.21194036807289
"1161",2,1,160,-6.00147549044505
"1162",2,1,161,-1.30266904538573
"1163",2,1,162,-1.56462508269442
"1164",2,1,163,-2.94419928967881
"1165",2,1,164,0.146963981063566
"1166",2,1,165,-1.12528459842563
"1167",2,1,166,-2.34089928927139
"1168",2,1,167,-1.1099088607517
"1169",2,1,168,-5.50717585687294
"1170",2,1,169,-3.82701844935946
"1171",2,1,170,-1.06528327213575
"1172",2,1,171,-1.16405388239231
"1173",2,1,172,-2.48428495077024
"1174",2,1,173,-3.61552397917815
"1175",2,1,174,-2.72436177191587
"1176",2,1,175,-2.18289735726905
"1177",2,1,176,-1.95000514581296
"1178",2,1,177,-3.46707558819554
"1179",2,1,178,-1.57485747866724
"1180",2,1,179,-0.45218429141968
"1181",2,1,180,-2.41012436763182
"1182",2,1,181,-2.08182314167574
"1183",2,1,182,-3.15744730324655
"1184",2,1,183,-2.06157194518066
"1185",2,1,184,-2.13037134023971
"1186",2,1,185,-1.14402789078649
"1187",2,1,186,-1.97550354665429
"1188",2,1,187,-4.1121218192487
"1189",2,1,188,-2.74522416406818
"1190",2,1,189,-1.74692623769617
"1191",2,1,190,-2.53266986665052
"1192",2,1,191,-3.01610312743376
"1193",2,1,192,-1.31662518145262
"1194",2,1,193,-1.59010403247132
"1195",2,1,194,-2.66676604936805
"1196",2,1,195,-0.0469530988966566
"1197",2,1,196,-3.59468404668749
"1198",2,1,197,-1.82089777711913
"1199",2,1,198,-1.91461043802809
"1200",2,1,199,-0.364679799720013
"1201",2,2,0,-4.59026798784577
"1202",2,2,1,-0.995172141032561
"1203",2,2,2,-0.451900334440741
"1204",2,2,3,-3.30468810046368
"1205",2,2,4,-0.887868900736895
"1206",2,2,5,-3.01692766241139
"1207",2,2,6,-1.09582997622497
"1208",2,2,7,-0.595099014632324
"1209",2,2,8,-4.07544258175518
"1210",2,2,9,-1.4303836418485
"1211",2,2,10,-2.6395943349835
"1212",2,2,11,-0.849716918246935
"1213",2,2,12,0.47699873082669
"1214",2,2,13,-1.61034509113402
"1215",2,2,14,0.928568037129873
"1216",2,2,15,-3.41758535153912
"1217",2,2,16,-1.88399101597858
"1218",2,2,17,-4.98704720407644
"1219",2,2,18,0.545718192162144
"1220",2,2,19,-0.669752062998327
"1221",2,2,20,-1.79758412824594
"1222",2,2,21,-3.38407825578217
"1223",2,2,22,-4.21871994416044
"1224",2,2,23,-1.38775306822211
"1225",2,2,24,-1.27730200496969
"1226",2,2,25,-4.60842975427714
"1227",2,2,26,-3.61785721214823
"1228",2,2,27,-1.36267305456502
"1229",2,2,28,0.0472987943438803
"1230",2,2,29,-4.17305669901717
"1231",2,2,30,-1.34350959000576
"1232",2,2,31,-1.05562619416995
"1233",2,2,32,-2.63116415124358
"1234",2,2,33,-5.06383646011953
"1235",2,2,34,-2.15855704869397
"1236",2,2,35,-4.49946250308833
"1237",2,2,36,-7.11852032683209
"1238",2,2,37,-2.38090749432227
"1239",2,2,38,-1.57151562676263
"1240",2,2,39,-2.42744293783919
"1241",2,2,40,0.438158161874231
"1242",2,2,41,-1.89076259505139
"1243",2,2,42,-3.01986621433801
"1244",2,2,43,-1.86609229078674
"1245",2,2,44,-3.68207516215267
"1246",2,2,45,-1.55149958628738
"1247",2,2,46,-1.98450605303316
"1248",2,2,47,-5.00402519166553
"1249",2,2,48,-4.59320193190083
"1250",2,2,49,-1.442709267555
"1251",2,2,50,-3.24022428223293
"1252",2,2,51,-0.753725587785299
"1253",2,2,52,-0.423721654947113
"1254",2,2,53,-2.19049186087287
"1255",2,2,54,-1.45919243014058
"1256",2,2,55,-5.60027804737782
"1257",2,2,56,-1.03521381657052
"1258",2,2,57,-2.7516246489352
"1259",2,2,58,-6.00602176948497
"1260",2,2,59,-3.75592854044104
"1261",2,2,60,-3.05121110978099
"1262",2,2,61,-0.371486355472267
"1263",2,2,62,-4.78001469392244
"1264",2,2,63,-0.611141831562878
"1265",2,2,64,-1.65813841220811
"1266",2,2,65,-1.30858715103633
"1267",2,2,66,-2.30798353122791
"1268",2,2,67,-2.25359801628064
"1269",2,2,68,-3.21852934753764
"1270",2,2,69,-3.48626985545259
"1271",2,2,70,-4.06265555437324
"1272",2,2,71,-2.14005920642981
"1273",2,2,72,-0.716713992793874
"1274",2,2,73,-1.62929109921627
"1275",2,2,74,-1.39928947339667
"1276",2,2,75,-0.518745110827792
"1277",2,2,76,-2.57386644889021
"1278",2,2,77,-2.92231751034098
"1279",2,2,78,-4.49716272671386
"1280",2,2,79,-2.66030622913442
"1281",2,2,80,-0.540886834368547
"1282",2,2,81,-3.37954806688517
"1283",2,2,82,-1.35752416399051
"1284",2,2,83,-2.59996607866195
"1285",2,2,84,-1.05363686637357
"1286",2,2,85,-1.3895523301529
"1287",2,2,86,-3.04170229765867
"1288",2,2,87,-0.270086677356511
"1289",2,2,88,-2.68737909579489
"1290",2,2,89,-4.83456193471218
"1291",2,2,90,-0.856140122147283
"1292",2,2,91,-1.01668059182324
"1293",2,2,92,-1.38426021288161
"1294",2,2,93,-1.2496188682282
"1295",2,2,94,0.07894395435619
"1296",2,2,95,-1.54182435459318
"1297",2,2,96,NA
"1298",2,2,97,-6.24017377885605
"1299",2,2,98,-3.88613969716523
"1300",2,2,99,-2.44799734806283
"1301",2,2,100,-4.26866113006737
"1302",2,2,101,-3.50815033016104
"1303",2,2,102,-3.62166923448327
"1304",2,2,103,-2.32942889679387
"1305",2,2,104,-4.32407923720014
"1306",2,2,105,-3.22594309303787
"1307",2,2,106,-2.61104524853048
"1308",2,2,107,-2.92619487514671
"1309",2,2,108,-0.290793702517012
"1310",2,2,109,-0.431662221137046
"1311",2,2,110,-4.0779845651601
"1312",2,2,111,-1.77239553703149
"1313",2,2,112,-2.35571895982429
"1314",2,2,113,-2.16069516323789
"1315",2,2,114,-1.84267981394654
"1316",2,2,115,0.0371664086275802
"1317",2,2,116,-2.07267273353635
"1318",2,2,117,-0.690211061602386
"1319",2,2,118,-1.62689015816186
"1320",2,2,119,-2.18637470313891
"1321",2,2,120,-3.14163644659591
"1322",2,2,121,-1.50131167484946
"1323",2,2,122,-1.63784380553931
"1324",2,2,123,-3.76965980064831
"1325",2,2,124,-2.10568716635132
"1326",2,2,125,-3.23249392754262
"1327",2,2,126,-4.72070839340214
"1328",2,2,127,-3.25185509277794
"1329",2,2,128,-3.89149643761647
"1330",2,2,129,-3.22633630901855
"1331",2,2,130,-0.109558214826617
"1332",2,2,131,-4.07291457841232
"1333",2,2,132,-3.70230409714399
"1334",2,2,133,-3.31802548706332
"1335",2,2,134,-1.82329645245431
"1336",2,2,135,-0.338603129943388
"1337",2,2,136,-1.50360206416291
"1338",2,2,137,-0.57062971207592
"1339",2,2,138,-1.15026847389829
"1340",2,2,139,-5.47475625095775
"1341",2,2,140,-1.06789431886417
"1342",2,2,141,-2.74662994996282
"1343",2,2,142,-1.38215500807858
"1344",2,2,143,-3.44260839158543
"1345",2,2,144,-3.06480820541321
"1346",2,2,145,-2.50612959812011
"1347",2,2,146,-2.60705793054946
"1348",2,2,147,-4.04657359737916
"1349",2,2,148,-3.95077146668523
"1350",2,2,149,-2.47384784918231
"1351",2,2,150,-2.51536087654829
"1352",2,2,151,-5.45143905805278
"1353",2,2,152,-4.20883423070322
"1354",2,2,153,-2.32676449285251
"1355",2,2,154,-0.524727698930255
"1356",2,2,155,-1.37921830895625
"1357",2,2,156,-2.37326321411377
"1358",2,2,157,-0.621417499011109
"1359",2,2,158,-2.25471800542826
"1360",2,2,159,-3.60221800706986
"1361",2,2,160,0.112895676763994
"1362",2,2,161,-3.4333731869668
"1363",2,2,162,-2.04868840839682
"1364",2,2,163,-2.05304157531025
"1365",2,2,164,-2.85095580413815
"1366",2,2,165,-3.6979372061919
"1367",2,2,166,-1.87822513560452
"1368",2,2,167,-2.51043524883275
"1369",2,2,168,-1.86939960752603
"1370",2,2,169,-3.12183581089597
"1371",2,2,170,-2.05124452025289
"1372",2,2,171,-3.31139701263639
"1373",2,2,172,-4.87165359791323
"1374",2,2,173,-2.68357475316501
"1375",2,2,174,-2.38529056308855
"1376",2,2,175,-1.36982494630593
"1377",2,2,176,-1.48491086022989
"1378",2,2,177,-2.86287215176994
"1379",2,2,178,-3.10705981038234
"1380",2,2,179,-3.33889311227206
"1381",2,2,180,-1.96018201601165
"1382",2,2,181,-0.611824562506469
"1383",2,2,182,-1.0041204165648
"1384",2,2,183,-0.0957382344546128
"1385",2,2,184,-2.09153510004559
"1386",2,2,185,-2.6788499568783
"1387",2,2,186,-0.350456182311918
"1388",2,2,187,-4.58944625089905
"1389",2,2,188,-0.0528976093901046
"1390",2,2,189,-5.75144409649008
"1391",2,2,190,-4.50402411085419
"1392",2,2,191,-1.05830679233829
"1393",2,2,192,-2.2535446657339
"1394",2,2,193,-2.28256777776933
"1395",2,2,194,-3.95504846075966
"1396",2,2,195,-0.563808424962264
"1397",2,2,196,-3.26073987803624
"1398",2,2,197,-2.93691398530794
"1399",2,2,198,0.0592547185614708
"1400",2,2,199,-2.53741770398707
"1401",2,3,0,-1.48837590822178
"1402",2,3,1,-2.40530977716833
"1403",2,3,2,-1.26104899863769
"1404",2,3,3,-0.626327448903911
"1405",2,3,4,-1.81462722255134
"1406",2,3,5,-2.32887438992254
"1407",2,3,6,0.140831565891261
"1408",2,3,7,-2.95533216326714
"1409",2,3,8,-4.81881993220202
"1410",2,3,9,0.181781109501375
"1411",2,3,10,-1.78264366777087
"1412",2,3,11,-2.72198561357902
"1413",2,3,12,0.199046206236814
"1414",2,3,13,0.0867543237608489
"1415",2,3,14,-1.40717855265116
"1416",2,3,15,-1.37077364059369
"1417",2,3,16,-0.879240026863979
"1418",2,3,17,0.197292181778844
"1419",2,3,18,-1.22679782923822
"1420",2,3,19,-2.01595082016526
"1421",2,3,20,-2.13826202452534
"1422",2,3,21,0.139104548988505
"1423",2,3,22,-2.31764356793648
"1424",2,3,23,0.143594691746115
"1425",2,3,24,0.214780636647919
"1426",2,3,25,-1.08878686232079
"1427",2,3,26,-1.63669289517509
"1428",2,3,27,-4.64629896191073
"1429",2,3,28,-0.858184414875326
"1430",2,3,29,1.08302404441667
"1431",2,3,30,-3.56981515854212
"1432",2,3,31,-2.61870140303369
"1433",2,3,32,-0.0628839143466407
"1434",2,3,33,-2.49699230171049
"1435",2,3,34,-1.89062404075219
"1436",2,3,35,-0.960675181120408
"1437",2,3,36,-0.244184925531411
"1438",2,3,37,-0.440940708707201
"1439",2,3,38,-2.42680958626074
"1440",2,3,39,-1.31136327255839
"1441",2,3,40,0.633007015077399
"1442",2,3,41,-1.78923705005618
"1443",2,3,42,-2.50517414114001
"1444",2,3,43,-0.182796343478515
"1445",2,3,44,0.236289802406108
"1446",2,3,45,-2.15605706292387
"1447",2,3,46,-1.92977315927365
"1448",2,3,47,-1.80560020436247
"1449",2,3,48,-0.324640212811813
"1450",2,3,49,-2.52977101189011
"1451",2,3,50,-1.17911192685496
"1452",2,3,51,-2.19008056549945
"1453",2,3,52,-3.25089606170449
"1454",2,3,53,-1.79132879942735
"1455",2,3,54,0.340391171075703
"1456",2,3,55,0.967098573433149
"1457",2,3,56,-0.583845242096306
"1458",2,3,57,-2.91298322043109
"1459",2,3,58,-2.11209229133161
"1460",2,3,59,-1.55015487001122
"1461",2,3,60,-2.07689730346137
"1462",2,3,61,-3.65705453768464
"1463",2,3,62,0.250844603508891
"1464",2,3,63,-0.309271239112595
"1465",2,3,64,-0.395946724184525
"1466",2,3,65,-2.07384583905731
"1467",2,3,66,-2.59060761811286
"1468",2,3,67,-2.00520149681702
"1469",2,3,68,-0.762834017123876
"1470",2,3,69,-2.5011240874182
"1471",2,3,70,0.204521823077415
"1472",2,3,71,-2.6630394782339
"1473",2,3,72,-3.34703448095967
"1474",2,3,73,-3.97520645583519
"1475",2,3,74,-1.1982065033147
"1476",2,3,75,0.123832674134869
"1477",2,3,76,-1.08951351433314
"1478",2,3,77,-2.00169350355415
"1479",2,3,78,-2.40524461047941
"1480",2,3,79,-0.831008534719014
"1481",2,3,80,-0.784547463147594
"1482",2,3,81,-1.24033699364545
"1483",2,3,82,-3.35851364984814
"1484",2,3,83,-1.2544960889839
"1485",2,3,84,-4.41581143829446
"1486",2,3,85,-2.36501167722384
"1487",2,3,86,-1.38890165511003
"1488",2,3,87,-1.75404892567098
"1489",2,3,88,-2.62620386044426
"1490",2,3,89,-3.24555144667703
"1491",2,3,90,-0.256646075631867
"1492",2,3,91,0.20788737318094
"1493",2,3,92,-1.96810151548174
"1494",2,3,93,-2.11712374581009
"1495",2,3,94,-1.72293478912993
"1496",2,3,95,-1.29796729933462
"1497",2,3,96,-4.1199878522693
"1498",2,3,97,-1.4133795809319
"1499",2,3,98,-2.54118722651881
"1500",2,3,99,-0.75509609109182
"1501",2,3,100,-1.30448016810772
"1502",2,3,101,-0.481211256881939
"1503",2,3,102,-0.18728416889953
"1504",2,3,103,-2.82999376820368
"1505",2,3,104,-2.5388399335002
"1506",2,3,105,-1.80516964355649
"1507",2,3,106,-0.73462973778614
"1508",2,3,107,0.81601378174133
"1509",2,3,108,-1.64869319686196
"1510",2,3,109,-0.00232529795499218
"1511",2,3,110,-1.58371285300929
"1512",2,3,111,-0.0917908881259954
"1513",2,3,112,-3.27944241274394
"1514",2,3,113,-2.87361085564868
"1515",2,3,114,-2.88411593912561
"1516",2,3,115,-3.507478779293
"1517",2,3,116,-1.69375922543221
"1518",2,3,117,-0.0878449444285631
"1519",2,3,118,-3.43999032933605
"1520",2,3,119,-1.28805341974203
"1521",2,3,120,-0.607660983152042
"1522",2,3,121,-4.21925546441136
"1523",2,3,122,0.510242938065435
"1524",2,3,123,0.185471031943233
"1525",2,3,124,0.288804085530786
"1526",2,3,125,-2.7202461507349
"1527",2,3,126,-1.32731544173049
"1528",2,3,127,-1.07449961874543
"1529",2,3,128,-2.02985330720459
"1530",2,3,129,-0.122529567727255
"1531",2,3,130,-2.45314657317921
"1532",2,3,131,0.103987673512157
"1533",2,3,132,-2.74529159112803
"1534",2,3,133,-0.20815390096447
"1535",2,3,134,-2.58320760797957
"1536",2,3,135,0.0384488541961067
"1537",2,3,136,-0.772167484044197
"1538",2,3,137,-0.547838161410975
"1539",2,3,138,-0.523033265722261
"1540",2,3,139,-0.908845080807968
"1541",2,3,140,-1.51558083287825
"1542",2,3,141,-1.57246760929208
"1543",2,3,142,-1.70895701757211
"1544",2,3,143,-3.76866015995475
"1545",2,3,144,0.317602842551247
"1546",2,3,145,-0.28261811709717
"1547",2,3,146,-2.53800145152992
"1548",2,3,147,-0.445955386495623
"1549",2,3,148,-2.02322964030223
"1550",2,3,149,0.5819269355482
"1551",2,3,150,-0.403813758679378
"1552",2,3,151,-4.19575521419785
"1553",2,3,152,-2.68509804262235
"1554",2,3,153,-3.11972649436822
"1555",2,3,154,-0.406440740764314
"1556",2,3,155,-2.21583802430073
"1557",2,3,156,-2.24085294902014
"1558",2,3,157,-3.26930235618014
"1559",2,3,158,0.316068718328187
"1560",2,3,159,-2.97657639729054
"1561",2,3,160,-2.98890495340953
"1562",2,3,161,-1.33477101489894
"1563",2,3,162,0.022332169200017
"1564",2,3,163,-2.83813802416784
"1565",2,3,164,-2.95880390625356
