"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","B2","SR","equiv_birth","equiv_death"
"1395",4,5,55,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1396",5,1,55,0.5,1,0.4,0.2,0.02,3.71868312579836,4.833984375,53,0.492929582647017,0.2
"1397",5,2,55,0.5,1,0.4,0.2,0.0632455532033676,1.64664424600834,5.7530517578125,242,0.478127035624279,0.2
"1398",5,3,55,0.5,1,0.4,0.2,0.2,1.94152825489065,4.552734375,43,0.435414346693485,0.2
"1399",5,4,55,0.5,1,0.4,0.2,0.632455532033676,0.151001132256565,4.701171875,53,0.333499026115567,0.2
"1400",5,5,55,0.5,1,0.4,0.2,2,-0.143685397865318,2.5625,8,0.18210403685012,0.2
"1401",1,1,56,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1402",1,2,56,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"1403",1,3,56,0.5,1,0.4,0.2,0.2,1.59661959845944,5.200439453125,79,0.435414346693485,0.2
"1404",1,4,56,0.792446596230557,1,0.4,0.2,0.2,6.59661839166892,8.97828788310289,4625,0.690085233974408,0.2
"1405",1,5,56,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1406",2,1,56,0.5,0.1,0.4,0.2,0.2,2.0053817747899,4.04296875,43,0.320194101601104,0.2
"1407",2,2,56,0.5,0.316227766016838,0.4,0.2,0.2,0.892975190751383,5.1875,46,0.377823255715264,0.2
"1408",2,3,56,0.5,1,0.4,0.2,0.2,2.30065624226008,3.03515625,19,0.435414346693485,0.2
"1409",2,4,56,0.5,3.16227766016838,0.4,0.2,0.2,1.12879976567699,5.8330078125,109,0.473268410417969,0.2
"1410",2,5,56,0.5,10,0.4,0.2,0.2,2.53717233191395,3.55078125,31,0.490559311199621,0.2
"1411",3,1,56,0.5,1,0.04,0.2,0.2,2.63721629001494,5.900146484375,199,0.418930825088984,0.2
"1412",3,2,56,0.5,1,0.126491106406735,0.2,0.2,1.34720929677566,5.25206756591797,188,0.423496936198415,0.2
"1413",3,3,56,0.5,1,0.4,0.2,0.2,1.87046990442513,5.66629028320312,202,0.435414346693485,0.2
"1414",3,4,56,0.5,1,0.633957276984445,0.2,0.2,0.57066440941551,6.3289794921875,200,0.443246258916346,0.2
"1415",3,5,56,0.5,1,1.00475457260383,0.2,0.2,3.34998834474561,5.36248779296875,98,0.452595274640258,0.2
"1416",4,1,56,0.5,1,0.4,0.02,0.2,1.72817982262157,8.0917010307312,1099,0.435414346693485,0.02
"1417",4,2,56,0.5,1,0.4,0.0632455532033676,0.2,1.24643352208635,5.47156715393066,449,0.435414346693485,0.0632455532033676
"1418",4,3,56,0.5,1,0.4,0.2,0.2,1.4939716106721,6.11199951171875,215,0.435414346693485,0.2
"1419",4,4,56,0.5,1,0.4,0.632455532033676,0.2,1.86110484780156,2,5,0.435414346693485,0.632455532033676
"1420",4,5,56,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1421",5,1,56,0.5,1,0.4,0.2,0.02,1.13065918737373,4.47076416015625,178,0.492929582647017,0.2
"1422",5,2,56,0.5,1,0.4,0.2,0.0632455532033676,3.10048457805286,7.84135437011719,705,0.478127035624279,0.2
"1423",5,3,56,0.5,1,0.4,0.2,0.2,1.88428245946375,5.125732421875,84,0.435414346693485,0.2
"1424",5,4,56,0.5,1,0.4,0.2,0.632455532033676,3.48344188267528,3,9,0.333499026115567,0.2
"1425",5,5,56,0.5,1,0.4,0.2,2,-0.251011899920629,2.875,8,0.18210403685012,0.2
"1426",1,1,57,0.05,1,0.4,0.2,0.2,1.42153180365082,1.5,3,0.0435414346693485,0.2
"1427",1,2,57,0.158113883008419,1,0.4,0.2,0.2,1.59834704018522,1.5,3,0.137690106146562,0.2
"1428",1,3,57,0.5,1,0.4,0.2,0.2,1.25532506961371,4.624755859375,70,0.435414346693485,0.2
"1429",1,4,57,0.792446596230557,1,0.4,0.2,0.2,6.48100922071775,8.0737863779068,2129,0.690085233974408,0.2
"1430",1,5,57,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1431",2,1,57,0.5,0.1,0.4,0.2,0.2,0.299458660926361,3.6875,19,0.320194101601104,0.2
"1432",2,2,57,0.5,0.316227766016838,0.4,0.2,0.2,1.29446576500816,3.61279296875,72,0.377823255715264,0.2
"1433",2,3,57,0.5,1,0.4,0.2,0.2,1.92906762071287,5.341064453125,103,0.435414346693485,0.2
"1434",2,4,57,0.5,3.16227766016838,0.4,0.2,0.2,2.75954404555789,5.81524658203125,144,0.473268410417969,0.2
"1435",2,5,57,0.5,10,0.4,0.2,0.2,1.22659642283928,5.86332702636719,153,0.490559311199621,0.2
"1436",3,1,57,0.5,1,0.04,0.2,0.2,3.13482518379708,5.64152526855469,424,0.418930825088984,0.2
"1437",3,2,57,0.5,1,0.126491106406735,0.2,0.2,0.846743292699432,3.92578125,32,0.423496936198415,0.2
"1438",3,3,57,0.5,1,0.4,0.2,0.2,3.1907325677098,5.65347290039062,233,0.435414346693485,0.2
"1439",3,4,57,0.5,1,0.633957276984445,0.2,0.2,2.80933019284609,3.76953125,32,0.443246258916346,0.2
"1440",3,5,57,0.5,1,1.00475457260383,0.2,0.2,3.01696455344229,5.1826171875,87,0.452595274640258,0.2
"1441",4,1,57,0.5,1,0.4,0.02,0.2,-0.489922707887504,8.17346954345703,1207,0.435414346693485,0.02
"1442",4,2,57,0.5,1,0.4,0.0632455532033676,0.2,1.63946627876876,5.63498115539551,667,0.435414346693485,0.0632455532033676
"1443",4,3,57,0.5,1,0.4,0.2,0.2,1.98660655831052,5.09033203125,60,0.435414346693485,0.2
"1444",4,4,57,0.5,1,0.4,0.632455532033676,0.2,0.468347998942946,1.5,3,0.435414346693485,0.632455532033676
"1445",4,5,57,0.5,1,0.4,2,0.2,2.27143819395489,2,4,0.435414346693485,2
"1446",5,1,57,0.5,1,0.4,0.2,0.02,1.65074494146972,5.466796875,135,0.492929582647017,0.2
"1447",5,2,57,0.5,1,0.4,0.2,0.0632455532033676,0.966770763262394,6.655029296875,278,0.478127035624279,0.2
"1448",5,3,57,0.5,1,0.4,0.2,0.2,1.92468075323712,1.75,4,0.435414346693485,0.2
"1449",5,4,57,0.5,1,0.4,0.2,0.632455532033676,1.15413222395923,4.6796875,64,0.333499026115567,0.2
"1450",5,5,57,0.5,1,0.4,0.2,2,0.787295821622217,1.5,3,0.18210403685012,0.2
"1451",1,1,58,0.05,1,0.4,0.2,0.2,-0.391573918824121,1.75,4,0.0435414346693485,0.2
"1452",1,2,58,0.158113883008419,1,0.4,0.2,0.2,-2.10493631567266,1.75,4,0.137690106146562,0.2
"1453",1,3,58,0.5,1,0.4,0.2,0.2,0.880125501598778,4.046875,22,0.435414346693485,0.2
"1454",1,4,58,0.792446596230557,1,0.4,0.2,0.2,6.56246155322914,8.02920043468475,1943,0.690085233974408,0.2
"1455",1,5,58,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1456",2,1,58,0.5,0.1,0.4,0.2,0.2,0.279945349365829,4.2109375,23,0.320194101601104,0.2
"1457",2,2,58,0.5,0.316227766016838,0.4,0.2,0.2,3.02867839918402,3.28125,15,0.377823255715264,0.2
"1458",2,3,58,0.5,1,0.4,0.2,0.2,0.777895779636422,5.1220703125,61,0.435414346693485,0.2
"1459",2,4,58,0.5,3.16227766016838,0.4,0.2,0.2,1.99956991924977,6.63285827636719,269,0.473268410417969,0.2
"1460",2,5,58,0.5,10,0.4,0.2,0.2,2.24477187220196,5.297119140625,131,0.490559311199621,0.2
"1461",3,1,58,0.5,1,0.04,0.2,0.2,1.56627416722012,4.5556640625,44,0.418930825088984,0.2
"1462",3,2,58,0.5,1,0.126491106406735,0.2,0.2,1.0528307039274,4.552001953125,57,0.423496936198415,0.2
"1463",3,3,58,0.5,1,0.4,0.2,0.2,2.36748401470362,3.29055786132812,118,0.435414346693485,0.2
"1464",3,4,58,0.5,1,0.633957276984445,0.2,0.2,1.71045229951214,5.0107421875,73,0.443246258916346,0.2
"1465",3,5,58,0.5,1,1.00475457260383,0.2,0.2,1.42864284433046,4.56072998046875,151,0.452595274640258,0.2
"1466",4,1,58,0.5,1,0.4,0.02,0.2,1.50944262901665,8.18920129537582,1184,0.435414346693485,0.02
"1467",4,2,58,0.5,1,0.4,0.0632455532033676,0.2,3.31724161520325,5.92752075195312,406,0.435414346693485,0.0632455532033676
"1468",4,3,58,0.5,1,0.4,0.2,0.2,2.81554085204601,5.87190055847168,244,0.435414346693485,0.2
"1469",4,4,58,0.5,1,0.4,0.632455532033676,0.2,0.916191020971783,1.75,4,0.435414346693485,0.632455532033676
"1470",4,5,58,0.5,1,0.4,2,0.2,1.63867386128345,1.5,3,0.435414346693485,2
"1471",5,1,58,0.5,1,0.4,0.2,0.02,3.6168088206532,5.21702194213867,322,0.492929582647017,0.2
"1472",5,2,58,0.5,1,0.4,0.2,0.0632455532033676,2.92387516835601,6.31761169433594,224,0.478127035624279,0.2
"1473",5,3,58,0.5,1,0.4,0.2,0.2,2.74470719427161,5.16227436065674,318,0.435414346693485,0.2
"1474",5,4,58,0.5,1,0.4,0.2,0.632455532033676,1.9880473509164,3.890625,27,0.333499026115567,0.2
"1475",5,5,58,0.5,1,0.4,0.2,2,1.21836029117838,2.8125,9,0.18210403685012,0.2
"1476",1,1,59,0.05,1,0.4,0.2,0.2,-0.491487456007204,1.5,3,0.0435414346693485,0.2
"1477",1,2,59,0.158113883008419,1,0.4,0.2,0.2,-1.20579234366397,2.375,6,0.137690106146562,0.2
"1478",1,3,59,0.5,1,0.4,0.2,0.2,0.719051524407508,4.802734375,60,0.435414346693485,0.2
"1479",1,4,59,0.792446596230557,1,0.4,0.2,0.2,6.23896541401204,7.95755918323994,3543,0.690085233974408,0.2
"1480",1,5,59,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1481",2,1,59,0.5,0.1,0.4,0.2,0.2,0.621962097071825,2.9375,9,0.320194101601104,0.2
"1482",2,2,59,0.5,0.316227766016838,0.4,0.2,0.2,2.40359010562685,4.87890625,45,0.377823255715264,0.2
"1483",2,3,59,0.5,1,0.4,0.2,0.2,3.42128379916954,5.5611572265625,149,0.435414346693485,0.2
"1484",2,4,59,0.5,3.16227766016838,0.4,0.2,0.2,3.74247078111953,5.97198486328125,234,0.473268410417969,0.2
"1485",2,5,59,0.5,10,0.4,0.2,0.2,1.13912682595331,6.96091020107269,433,0.490559311199621,0.2
"1486",3,1,59,0.5,1,0.04,0.2,0.2,1.37156581449053,4.376708984375,99,0.418930825088984,0.2
"1487",3,2,59,0.5,1,0.126491106406735,0.2,0.2,2.0275469501143,5.439453125,86,0.423496936198415,0.2
"1488",3,3,59,0.5,1,0.4,0.2,0.2,2.19160376022415,5.60858154296875,149,0.435414346693485,0.2
"1489",3,4,59,0.5,1,0.633957276984445,0.2,0.2,1.41297180096652,3.30923461914062,116,0.443246258916346,0.2
"1490",3,5,59,0.5,1,1.00475457260383,0.2,0.2,1.34239535173375,5.62384033203125,125,0.452595274640258,0.2
"1491",4,1,59,0.5,1,0.4,0.02,0.2,1.16361355984377,5.62352752685547,188,0.435414346693485,0.02
"1492",4,2,59,0.5,1,0.4,0.0632455532033676,0.2,0.290154528228803,6.47210693359375,250,0.435414346693485,0.0632455532033676
"1493",4,3,59,0.5,1,0.4,0.2,0.2,1.80557247822987,5.940185546875,125,0.435414346693485,0.2
"1494",4,4,59,0.5,1,0.4,0.632455532033676,0.2,0.547676184644248,2,4,0.435414346693485,0.632455532033676
"1495",4,5,59,0.5,1,0.4,2,0.2,1.70406714038764,1.5,3,0.435414346693485,2
"1496",5,1,59,0.5,1,0.4,0.2,0.02,3.12255107020054,6.37939453125,148,0.492929582647017,0.2
"1497",5,2,59,0.5,1,0.4,0.2,0.0632455532033676,1.64534603517825,4.91015625,57,0.478127035624279,0.2
"1498",5,3,59,0.5,1,0.4,0.2,0.2,1.85763566080898,3.1640625,17,0.435414346693485,0.2
"1499",5,4,59,0.5,1,0.4,0.2,0.632455532033676,1.35295355995538,2.375,6,0.333499026115567,0.2
"1500",5,5,59,0.5,1,0.4,0.2,2,1.18166198863707,2.5625,8,0.18210403685012,0.2
"1501",1,1,60,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1502",1,2,60,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"1503",1,3,60,0.5,1,0.4,0.2,0.2,2.65388710786838,7.17205810546875,488,0.435414346693485,0.2
"1504",1,4,60,0.792446596230557,1,0.4,0.2,0.2,7.94531677382311,9.44640678539872,6249,0.690085233974408,0.2
"1505",1,5,60,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1506",2,1,60,0.5,0.1,0.4,0.2,0.2,0.437912557995746,3.171875,16,0.320194101601104,0.2
"1507",2,2,60,0.5,0.316227766016838,0.4,0.2,0.2,0.408625732573421,3.53125,15,0.377823255715264,0.2
"1508",2,3,60,0.5,1,0.4,0.2,0.2,1.73339264893073,4.70654296875,75,0.435414346693485,0.2
"1509",2,4,60,0.5,3.16227766016838,0.4,0.2,0.2,2.42489053992321,3.6875,17,0.473268410417969,0.2
"1510",2,5,60,0.5,10,0.4,0.2,0.2,1.89354757807902,5.16622161865234,108,0.490559311199621,0.2
"1511",3,1,60,0.5,1,0.04,0.2,0.2,3.30170332476422,4.72314453125,69,0.418930825088984,0.2
"1512",3,2,60,0.5,1,0.126491106406735,0.2,0.2,0.420713023384102,5.47119140625,124,0.423496936198415,0.2
"1513",3,3,60,0.5,1,0.4,0.2,0.2,3.14097882136685,5.453125,84,0.435414346693485,0.2
"1514",3,4,60,0.5,1,0.633957276984445,0.2,0.2,2.45100891908302,5.076171875,83,0.443246258916346,0.2
"1515",3,5,60,0.5,1,1.00475457260383,0.2,0.2,1.90995421635217,5.66259765625,100,0.452595274640258,0.2
"1516",4,1,60,0.5,1,0.4,0.02,0.2,-0.409093106721033,8.98947763442993,2409,0.435414346693485,0.02
"1517",4,2,60,0.5,1,0.4,0.0632455532033676,0.2,0.61906504550218,6.43178558349609,405,0.435414346693485,0.0632455532033676
"1518",4,3,60,0.5,1,0.4,0.2,0.2,1.00169061202798,4.03125,25,0.435414346693485,0.2
"1519",4,4,60,0.5,1,0.4,0.632455532033676,0.2,0.992280536596839,2.25,5,0.435414346693485,0.632455532033676
"1520",4,5,60,0.5,1,0.4,2,0.2,1.45095908281455,1.5,3,0.435414346693485,2
"1521",5,1,60,0.5,1,0.4,0.2,0.02,2.87150395919406,5.97248840332031,187,0.492929582647017,0.2
"1522",5,2,60,0.5,1,0.4,0.2,0.0632455532033676,1.98723239667916,6.43983459472656,288,0.478127035624279,0.2
"1523",5,3,60,0.5,1,0.4,0.2,0.2,0.356702012727524,5.64306640625,101,0.435414346693485,0.2
"1524",5,4,60,0.5,1,0.4,0.2,0.632455532033676,0.698835158935416,3.984375,21,0.333499026115567,0.2
"1525",5,5,60,0.5,1,0.4,0.2,2,0.859017561689294,2.75,7,0.18210403685012,0.2
"1526",1,1,61,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1527",1,2,61,0.158113883008419,1,0.4,0.2,0.2,1.85369545186318,3,9,0.137690106146562,0.2
"1528",1,3,61,0.5,1,0.4,0.2,0.2,0.889367865868313,3.25322723388672,103,0.435414346693485,0.2
"1529",1,4,61,0.792446596230557,1,0.4,0.2,0.2,4.78409080407762,8.00008401274681,1105,0.690085233974408,0.2
"1530",1,5,61,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1531",2,1,61,0.5,0.1,0.4,0.2,0.2,0.822267596718278,3.8984375,24,0.320194101601104,0.2
"1532",2,2,61,0.5,0.316227766016838,0.4,0.2,0.2,1.76328124196027,5.4033203125,79,0.377823255715264,0.2
"1533",2,3,61,0.5,1,0.4,0.2,0.2,1.88938148292711,5.64453125,104,0.435414346693485,0.2
"1534",2,4,61,0.5,3.16227766016838,0.4,0.2,0.2,1.8135873674307,6.97763061523438,376,0.473268410417969,0.2
"1535",2,5,61,0.5,10,0.4,0.2,0.2,3.47219066524208,6.95575714111328,331,0.490559311199621,0.2
"1536",3,1,61,0.5,1,0.04,0.2,0.2,2.27276320599531,4.4765625,33,0.418930825088984,0.2
"1537",3,2,61,0.5,1,0.126491106406735,0.2,0.2,0.929261302766542,5.349853515625,111,0.423496936198415,0.2
"1538",3,3,61,0.5,1,0.4,0.2,0.2,0.667948040024063,5.89404296875,113,0.435414346693485,0.2
"1539",3,4,61,0.5,1,0.633957276984445,0.2,0.2,2.77344807438594,6.70245361328125,240,0.443246258916346,0.2
"1540",3,5,61,0.5,1,1.00475457260383,0.2,0.2,1.4134227384039,5.91331481933594,234,0.452595274640258,0.2
"1541",4,1,61,0.5,1,0.4,0.02,0.2,0.733933092859029,6.91418218612671,1126,0.435414346693485,0.02
"1542",4,2,61,0.5,1,0.4,0.0632455532033676,0.2,0.157515131886765,6.09888076782227,361,0.435414346693485,0.0632455532033676
"1543",4,3,61,0.5,1,0.4,0.2,0.2,0.673194093409683,5.671630859375,139,0.435414346693485,0.2
"1544",4,4,61,0.5,1,0.4,0.632455532033676,0.2,3.51486879063056,3.5,13,0.435414346693485,0.632455532033676
"1545",4,5,61,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1546",5,1,61,0.5,1,0.4,0.2,0.02,2.97910151293676,4.3662109375,38,0.492929582647017,0.2
"1547",5,2,61,0.5,1,0.4,0.2,0.0632455532033676,2.25369030192056,7.22740173339844,363,0.478127035624279,0.2
"1548",5,3,61,0.5,1,0.4,0.2,0.2,1.50447673184236,4.41015625,51,0.435414346693485,0.2
"1549",5,4,61,0.5,1,0.4,0.2,0.632455532033676,0.138528995563645,3.375,13,0.333499026115567,0.2
"1550",5,5,61,0.5,1,0.4,0.2,2,0.29593177266168,1.875,5,0.18210403685012,0.2
"1551",1,1,62,0.05,1,0.4,0.2,0.2,-0.503882507852813,1.5,3,0.0435414346693485,0.2
"1552",1,2,62,0.158113883008419,1,0.4,0.2,0.2,1.95933666314316,3,9,0.137690106146562,0.2
"1553",1,3,62,0.5,1,0.4,0.2,0.2,1.17993502941997,5.02984619140625,80,0.435414346693485,0.2
"1554",1,4,62,0.792446596230557,1,0.4,0.2,0.2,6.40791136939188,8.7022624835372,5018,0.690085233974408,0.2
"1555",1,5,62,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1556",2,1,62,0.5,0.1,0.4,0.2,0.2,1.7359274982063,2.8515625,18,0.320194101601104,0.2
"1557",2,2,62,0.5,0.316227766016838,0.4,0.2,0.2,0.697505498500257,2.375,6,0.377823255715264,0.2
"1558",2,3,62,0.5,1,0.4,0.2,0.2,1.6675677623011,5.6240234375,97,0.435414346693485,0.2
"1559",2,4,62,0.5,3.16227766016838,0.4,0.2,0.2,3.95548182416207,4.2099609375,55,0.473268410417969,0.2
"1560",2,5,62,0.5,10,0.4,0.2,0.2,2.50182221119947,6.3656005859375,199,0.490559311199621,0.2
"1561",3,1,62,0.5,1,0.04,0.2,0.2,1.78451303116701,5.1220703125,74,0.418930825088984,0.2
"1562",3,2,62,0.5,1,0.126491106406735,0.2,0.2,1.82432814848821,4.505859375,98,0.423496936198415,0.2
"1563",3,3,62,0.5,1,0.4,0.2,0.2,0.976108795242365,6.68904876708984,327,0.435414346693485,0.2
"1564",3,4,62,0.5,1,0.633957276984445,0.2,0.2,1.73615967296491,5.49900817871094,180,0.443246258916346,0.2
"1565",3,5,62,0.5,1,1.00475457260383,0.2,0.2,2.7079809543823,4.9833984375,84,0.452595274640258,0.2
"1566",4,1,62,0.5,1,0.4,0.02,0.2,-0.0816828584895759,7.60944366455078,845,0.435414346693485,0.02
"1567",4,2,62,0.5,1,0.4,0.0632455532033676,0.2,1.36595632561416,5.60589599609375,180,0.435414346693485,0.0632455532033676
"1568",4,3,62,0.5,1,0.4,0.2,0.2,0.843995479333235,5.3636474609375,107,0.435414346693485,0.2
"1569",4,4,62,0.5,1,0.4,0.632455532033676,0.2,3.34565371946683,3.03125,11,0.435414346693485,0.632455532033676
"1570",4,5,62,0.5,1,0.4,2,0.2,1.36641172926173,1.5,3,0.435414346693485,2
"1571",5,1,62,0.5,1,0.4,0.2,0.02,0.608508027000578,6.12554931640625,237,0.492929582647017,0.2
"1572",5,2,62,0.5,1,0.4,0.2,0.0632455532033676,0.436498331382904,5.608642578125,130,0.478127035624279,0.2
"1573",5,3,62,0.5,1,0.4,0.2,0.2,0.810735729973035,4.150390625,39,0.435414346693485,0.2
"1574",5,4,62,0.5,1,0.4,0.2,0.632455532033676,2.0211250275157,2.6875,19,0.333499026115567,0.2
"1575",5,5,62,0.5,1,0.4,0.2,2,1.18455968015351,3.1875,11,0.18210403685012,0.2
"1576",1,1,63,0.05,1,0.4,0.2,0.2,-0.4182801736099,1.5,3,0.0435414346693485,0.2
"1577",1,2,63,0.158113883008419,1,0.4,0.2,0.2,-1.56089820098841,1.75,4,0.137690106146562,0.2
"1578",1,3,63,0.5,1,0.4,0.2,0.2,2.16309863088436,4.93406295776367,214,0.435414346693485,0.2
"1579",1,4,63,0.792446596230557,1,0.4,0.2,0.2,5.26996303671611,9.08704376220703,2365,0.690085233974408,0.2
"1580",1,5,63,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1581",2,1,63,0.5,0.1,0.4,0.2,0.2,1.32444799328095,4.84375,40,0.320194101601104,0.2
"1582",2,2,63,0.5,0.316227766016838,0.4,0.2,0.2,0.24184783483048,3.6875,18,0.377823255715264,0.2
"1583",2,3,63,0.5,1,0.4,0.2,0.2,3.66856650390582,4.556640625,51,0.435414346693485,0.2
"1584",2,4,63,0.5,3.16227766016838,0.4,0.2,0.2,1.10110765231078,5.076171875,46,0.473268410417969,0.2
"1585",2,5,63,0.5,10,0.4,0.2,0.2,1.5318879484783,4.99658203125,70,0.490559311199621,0.2
"1586",3,1,63,0.5,1,0.04,0.2,0.2,2.52657546380205,4.9356689453125,63,0.418930825088984,0.2
"1587",3,2,63,0.5,1,0.126491106406735,0.2,0.2,-0.593117316295856,4.87939453125,53,0.423496936198415,0.2
"1588",3,3,63,0.5,1,0.4,0.2,0.2,3.52432999217932,5.85105895996094,166,0.435414346693485,0.2
"1589",3,4,63,0.5,1,0.633957276984445,0.2,0.2,2.31491969640137,5.1705436706543,156,0.443246258916346,0.2
"1590",3,5,63,0.5,1,1.00475457260383,0.2,0.2,1.89159212511718,5.9888916015625,152,0.452595274640258,0.2
"1591",4,1,63,0.5,1,0.4,0.02,0.2,0.466951691838995,7.27755534648895,1585,0.435414346693485,0.02
"1592",4,2,63,0.5,1,0.4,0.0632455532033676,0.2,1.07989495636844,6.04395484924316,593,0.435414346693485,0.0632455532033676
"1593",4,3,63,0.5,1,0.4,0.2,0.2,3.35204224510153,6.38131713867188,264,0.435414346693485,0.2
"1594",4,4,63,0.5,1,0.4,0.632455532033676,0.2,0.931462223612593,1.5,3,0.435414346693485,0.632455532033676
"1595",4,5,63,0.5,1,0.4,2,0.2,1.69580460232827,1.5,3,0.435414346693485,2
"1596",5,1,63,0.5,1,0.4,0.2,0.02,2.94743002653856,5.98016357421875,199,0.492929582647017,0.2
"1597",5,2,63,0.5,1,0.4,0.2,0.0632455532033676,3.01936988690277,5.7198486328125,189,0.478127035624279,0.2
"1598",5,3,63,0.5,1,0.4,0.2,0.2,1.73625723890073,5.143798828125,97,0.435414346693485,0.2
"1599",5,4,63,0.5,1,0.4,0.2,0.632455532033676,2.30074446529883,4.10693359375,45,0.333499026115567,0.2
"1600",5,5,63,0.5,1,0.4,0.2,2,-0.124822960369881,3.09375,14,0.18210403685012,0.2
"1601",1,1,64,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1602",1,2,64,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"1603",1,3,64,0.5,1,0.4,0.2,0.2,1.31837444339689,4.73468017578125,122,0.435414346693485,0.2
"1604",1,4,64,0.792446596230557,1,0.4,0.2,0.2,4.16360230870802,7.66485786437988,1706,0.690085233974408,0.2
"1605",1,5,64,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1606",2,1,64,0.5,0.1,0.4,0.2,0.2,-0.157260255723079,5.307861328125,75,0.320194101601104,0.2
"1607",2,2,64,0.5,0.316227766016838,0.4,0.2,0.2,2.36559650855465,4.04296875,63,0.377823255715264,0.2
"1608",2,3,64,0.5,1,0.4,0.2,0.2,1.42771065367507,4.5704345703125,95,0.435414346693485,0.2
"1609",2,4,64,0.5,3.16227766016838,0.4,0.2,0.2,1.88587214093042,5.06982421875,109,0.473268410417969,0.2
"1610",2,5,64,0.5,10,0.4,0.2,0.2,2.93516925884803,6.14521789550781,331,0.490559311199621,0.2
"1611",3,1,64,0.5,1,0.04,0.2,0.2,1.49326135498466,5.6279296875,93,0.418930825088984,0.2
"1612",3,2,64,0.5,1,0.126491106406735,0.2,0.2,0.899608302957597,4.31103515625,84,0.423496936198415,0.2
"1613",3,3,64,0.5,1,0.4,0.2,0.2,2.06376016173072,6.65240478515625,373,0.435414346693485,0.2
"1614",3,4,64,0.5,1,0.633957276984445,0.2,0.2,3.83961453357828,5.4102783203125,144,0.443246258916346,0.2
"1615",3,5,64,0.5,1,1.00475457260383,0.2,0.2,1.27392362755452,6.83123779296875,260,0.452595274640258,0.2
"1616",4,1,64,0.5,1,0.4,0.02,0.2,2.23969713392205,7.87302531301975,3580,0.435414346693485,0.02
"1617",4,2,64,0.5,1,0.4,0.0632455532033676,0.2,1.46092626451897,5.6065673828125,206,0.435414346693485,0.0632455532033676
"1618",4,3,64,0.5,1,0.4,0.2,0.2,2.56558801265668,6.55667114257812,192,0.435414346693485,0.2
"1619",4,4,64,0.5,1,0.4,0.632455532033676,0.2,2.32231336421319,2.25,7,0.435414346693485,0.632455532033676
"1620",4,5,64,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1621",5,1,64,0.5,1,0.4,0.2,0.02,1.76347965475324,6.6072998046875,341,0.492929582647017,0.2
"1622",5,2,64,0.5,1,0.4,0.2,0.0632455532033676,2.1941873759981,6.44577026367188,288,0.478127035624279,0.2
"1623",5,3,64,0.5,1,0.4,0.2,0.2,2.15447544868064,5.44677734375,83,0.435414346693485,0.2
"1624",5,4,64,0.5,1,0.4,0.2,0.632455532033676,0.695024017694162,3.34521484375,24,0.333499026115567,0.2
"1625",5,5,64,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"1626",1,1,65,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1627",1,2,65,0.158113883008419,1,0.4,0.2,0.2,-2.06906968325431,2.125,6,0.137690106146562,0.2
"1628",1,3,65,0.5,1,0.4,0.2,0.2,1.87568890464419,5.01251220703125,116,0.435414346693485,0.2
"1629",1,4,65,0.792446596230557,1,0.4,0.2,0.2,7.95674420223085,9.05726050632074,6547,0.690085233974408,0.2
"1630",1,5,65,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1631",2,1,65,0.5,0.1,0.4,0.2,0.2,0.684493591066215,2.8125,9,0.320194101601104,0.2
"1632",2,2,65,0.5,0.316227766016838,0.4,0.2,0.2,0.835232071269173,4.35546875,37,0.377823255715264,0.2
"1633",2,3,65,0.5,1,0.4,0.2,0.2,2.01563095974176,6.45049285888672,256,0.435414346693485,0.2
