"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","stairs2","SR","equiv_birth","equiv_death"
"662",3,2,26,0.5,1,0.126491106406735,0.2,0.2,1.53402175399231,0.64543229758747,38,0.423496936198415,0.2
"663",3,3,26,0.5,1,0.4,0.2,0.2,0.434320114319377,0.635289048014512,44,0.435414346693485,0.2
"664",3,4,26,0.5,1,0.633957276984445,0.2,0.2,2.15868710437888,0.637665913899812,145,0.443246258916346,0.2
"665",3,5,26,0.5,1,1.00475457260383,0.2,0.2,1.71469610399381,0.62535568019943,49,0.452595274640258,0.2
"666",4,1,26,0.5,1,0.4,0.02,0.2,-0.836977961859677,0.644145722634595,2292,0.435414346693485,0.02
"667",4,2,26,0.5,1,0.4,0.0632455532033676,0.2,0.655657167498327,0.655651769514388,610,0.435414346693485,0.0632455532033676
"668",4,3,26,0.5,1,0.4,0.2,0.2,2.28526058511952,0.621546196458281,259,0.435414346693485,0.2
"669",4,4,26,0.5,1,0.4,0.632455532033676,0.2,1.40667254724143,0.60374149659864,8,0.435414346693485,0.632455532033676
"670",4,5,26,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"671",5,1,26,0.5,1,0.4,0.2,0.02,0.752025566115698,0.603804450436395,73,0.492929582647017,0.2
"672",5,2,26,0.5,1,0.4,0.2,0.0632455532033676,1.29071809690439,0.646979048224417,148,0.478127035624279,0.2
"673",5,3,26,0.5,1,0.4,0.2,0.2,2.08600400637926,0.725632689117866,99,0.435414346693485,0.2
"674",5,4,26,0.5,1,0.4,0.2,0.632455532033676,1.41156098143282,0.657642563198119,28,0.333499026115567,0.2
"675",5,5,26,0.5,1,0.4,0.2,2,2.46037057693499,0.520833333333333,5,0.18210403685012,0.2
"676",1,1,27,0.05,1,0.4,0.2,0.2,1.40558218604087,0.75,3,0.0435414346693485,0.2
"677",1,2,27,0.158113883008419,1,0.4,0.2,0.2,0.253075651133904,0.611111111111111,4,0.137690106146562,0.2
"678",1,3,27,0.5,1,0.4,0.2,0.2,2.03495713587354,0.619328514163227,143,0.435414346693485,0.2
"679",1,4,27,0.792446596230557,1,0.4,0.2,0.2,7.19200690731544,0.63642146409726,3484,0.690085233974408,0.2
"680",1,5,27,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"681",2,1,27,0.5,0.1,0.4,0.2,0.2,1.65093611172559,0.75,3,0.320194101601104,0.2
"682",2,2,27,0.5,0.316227766016838,0.4,0.2,0.2,0.533025647904397,0.647794877420371,81,0.377823255715264,0.2
"683",2,3,27,0.5,1,0.4,0.2,0.2,0.549514285089693,0.661171849660148,112,0.435414346693485,0.2
"684",2,4,27,0.5,3.16227766016838,0.4,0.2,0.2,1.0803854703442,0.655028417426935,108,0.473268410417969,0.2
"685",2,5,27,0.5,10,0.4,0.2,0.2,2.30990384651372,0.642977967380725,646,0.490559311199621,0.2
"686",3,1,27,0.5,1,0.04,0.2,0.2,0.239899032216199,0.652109652364155,214,0.418930825088984,0.2
"687",3,2,27,0.5,1,0.126491106406735,0.2,0.2,2.89193903324633,0.640161017845886,144,0.423496936198415,0.2
"688",3,3,27,0.5,1,0.4,0.2,0.2,2.58795801361751,0.609117623756487,124,0.435414346693485,0.2
"689",3,4,27,0.5,1,0.633957276984445,0.2,0.2,2.9468258564425,0.657574717134211,337,0.443246258916346,0.2
"690",3,5,27,0.5,1,1.00475457260383,0.2,0.2,2.07919018741024,0.647439309566404,100,0.452595274640258,0.2
"691",4,1,27,0.5,1,0.4,0.02,0.2,0.791020580592659,0.639733154302906,593,0.435414346693485,0.02
"692",4,2,27,0.5,1,0.4,0.0632455532033676,0.2,-0.285019920427553,0.657528336712318,830,0.435414346693485,0.0632455532033676
"693",4,3,27,0.5,1,0.4,0.2,0.2,2.56960926971562,0.634933727575573,83,0.435414346693485,0.2
"694",4,4,27,0.5,1,0.4,0.632455532033676,0.2,0.171102091379792,0.516666666666667,8,0.435414346693485,0.632455532033676
"695",4,5,27,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"696",5,1,27,0.5,1,0.4,0.2,0.02,2.24987582118453,0.645326906679882,681,0.492929582647017,0.2
"697",5,2,27,0.5,1,0.4,0.2,0.0632455532033676,2.17200614216302,0.654604719615754,461,0.478127035624279,0.2
"698",5,3,27,0.5,1,0.4,0.2,0.2,2.82773395675332,0.67478722976078,86,0.435414346693485,0.2
"699",5,4,27,0.5,1,0.4,0.2,0.632455532033676,0.490064885213821,0.60374149659864,8,0.333499026115567,0.2
"700",5,5,27,0.5,1,0.4,0.2,2,1.22556723121728,0.75,3,0.18210403685012,0.2
"701",1,1,28,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"702",1,2,28,0.158113883008419,1,0.4,0.2,0.2,0.311843673625553,0.680555555555555,7,0.137690106146562,0.2
"703",1,3,28,0.5,1,0.4,0.2,0.2,0.580861676131464,0.584001782531194,25,0.435414346693485,0.2
"704",1,4,28,0.792446596230557,1,0.4,0.2,0.2,6.80223602763235,0.648252738333744,7612,0.690085233974408,0.2
"705",1,5,28,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"706",2,1,28,0.5,0.1,0.4,0.2,0.2,1.12024163917811,0.683333333333333,18,0.320194101601104,0.2
"707",2,2,28,0.5,0.316227766016838,0.4,0.2,0.2,1.00888687455509,0.566543098772695,89,0.377823255715264,0.2
"708",2,3,28,0.5,1,0.4,0.2,0.2,1.787392528796,0.63349340277273,220,0.435414346693485,0.2
"709",2,4,28,0.5,3.16227766016838,0.4,0.2,0.2,3.3272274323873,0.682488694260126,142,0.473268410417969,0.2
"710",2,5,28,0.5,10,0.4,0.2,0.2,0.986317390337541,0.650814564156193,139,0.490559311199621,0.2
"711",3,1,28,0.5,1,0.04,0.2,0.2,1.31421039799389,0.622497349456196,89,0.418930825088984,0.2
"712",3,2,28,0.5,1,0.126491106406735,0.2,0.2,1.14538583133579,0.619909545118294,75,0.423496936198415,0.2
"713",3,3,28,0.5,1,0.4,0.2,0.2,2.5174520071363,0.593905834670329,68,0.435414346693485,0.2
"714",3,4,28,0.5,1,0.633957276984445,0.2,0.2,2.69374789970041,0.617599677199511,68,0.443246258916346,0.2
"715",3,5,28,0.5,1,1.00475457260383,0.2,0.2,2.36488320550539,0.641599827934692,336,0.452595274640258,0.2
"716",4,1,28,0.5,1,0.4,0.02,0.2,0.534854086263898,0.640991971388543,3638,0.435414346693485,0.02
"717",4,2,28,0.5,1,0.4,0.0632455532033676,0.2,0.425199450239176,0.654303887234717,204,0.435414346693485,0.0632455532033676
"718",4,3,28,0.5,1,0.4,0.2,0.2,2.4741325590223,0.671356378736913,100,0.435414346693485,0.2
"719",4,4,28,0.5,1,0.4,0.632455532033676,0.2,1.65259980792976,0.8125,5,0.435414346693485,0.632455532033676
"720",4,5,28,0.5,1,0.4,2,0.2,1.62169126135744,0.75,3,0.435414346693485,2
"721",5,1,28,0.5,1,0.4,0.2,0.02,1.49620940586362,0.641455378273886,43,0.492929582647017,0.2
"722",5,2,28,0.5,1,0.4,0.2,0.0632455532033676,2.31155718639729,0.660126374963615,279,0.478127035624279,0.2
"723",5,3,28,0.5,1,0.4,0.2,0.2,1.77614765229968,0.666013064855781,69,0.435414346693485,0.2
"724",5,4,28,0.5,1,0.4,0.2,0.632455532033676,0.711290803196032,0.676779242518736,33,0.333499026115567,0.2
"725",5,5,28,0.5,1,0.4,0.2,2,0.756901952296326,0.456666666666667,6,0.18210403685012,0.2
"726",1,1,29,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"727",1,2,29,0.158113883008419,1,0.4,0.2,0.2,0.991909499282674,0.791666666666667,5,0.137690106146562,0.2
"728",1,3,29,0.5,1,0.4,0.2,0.2,2.01573382128507,0.705591315729415,164,0.435414346693485,0.2
"729",1,4,29,0.792446596230557,1,0.4,0.2,0.2,4.61904605869247,0.654723523002198,810,0.690085233974408,0.2
"730",1,5,29,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"731",2,1,29,0.5,0.1,0.4,0.2,0.2,1.59050077448138,0.591898148148148,13,0.320194101601104,0.2
"732",2,2,29,0.5,0.316227766016838,0.4,0.2,0.2,2.45733629768386,0.644670148841175,116,0.377823255715264,0.2
"733",2,3,29,0.5,1,0.4,0.2,0.2,0.976743121505235,0.606415839299058,115,0.435414346693485,0.2
"734",2,4,29,0.5,3.16227766016838,0.4,0.2,0.2,2.92955098246957,0.642677964170692,87,0.473268410417969,0.2
"735",2,5,29,0.5,10,0.4,0.2,0.2,2.87560100934879,0.678149369821441,206,0.490559311199621,0.2
"736",3,1,29,0.5,1,0.04,0.2,0.2,2.65438508359997,0.596302642334842,115,0.418930825088984,0.2
"737",3,2,29,0.5,1,0.126491106406735,0.2,0.2,1.49608887801282,0.624500233331417,336,0.423496936198415,0.2
"738",3,3,29,0.5,1,0.4,0.2,0.2,1.06523849530496,0.659077310777351,86,0.435414346693485,0.2
"739",3,4,29,0.5,1,0.633957276984445,0.2,0.2,-0.359037517504406,0.673144864407776,63,0.443246258916346,0.2
"740",3,5,29,0.5,1,1.00475457260383,0.2,0.2,2.3368527764215,0.618838831237745,169,0.452595274640258,0.2
"741",4,1,29,0.5,1,0.4,0.02,0.2,1.66647601779296,0.617652569225462,794,0.435414346693485,0.02
"742",4,2,29,0.5,1,0.4,0.0632455532033676,0.2,1.18496158388506,0.620168585120552,165,0.435414346693485,0.0632455532033676
"743",4,3,29,0.5,1,0.4,0.2,0.2,2.40244089314515,0.68875420782348,49,0.435414346693485,0.2
"744",4,4,29,0.5,1,0.4,0.632455532033676,0.2,2.85720537070882,0.731547619047619,9,0.435414346693485,0.632455532033676
"745",4,5,29,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"746",5,1,29,0.5,1,0.4,0.2,0.02,1.24050885220661,0.66136980932418,544,0.492929582647017,0.2
"747",5,2,29,0.5,1,0.4,0.2,0.0632455532033676,1.84680635394724,0.680313105163518,210,0.478127035624279,0.2
"748",5,3,29,0.5,1,0.4,0.2,0.2,1.45636041159609,0.651019945445657,120,0.435414346693485,0.2
"749",5,4,29,0.5,1,0.4,0.2,0.632455532033676,-0.398268218033761,0.56742927854039,28,0.333499026115567,0.2
"750",5,5,29,0.5,1,0.4,0.2,2,2.01474156515948,0.875,7,0.18210403685012,0.2
"751",1,1,30,0.05,1,0.4,0.2,0.2,0.187266824822354,0.666666666666667,6,0.0435414346693485,0.2
"752",1,2,30,0.158113883008419,1,0.4,0.2,0.2,0.0595557213779504,0.611111111111111,4,0.137690106146562,0.2
"753",1,3,30,0.5,1,0.4,0.2,0.2,1.86688734346687,0.639732504341692,240,0.435414346693485,0.2
"754",1,4,30,0.792446596230557,1,0.4,0.2,0.2,3.07733326634387,0.64905291518884,2286,0.690085233974408,0.2
"755",1,5,30,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"756",2,1,30,0.5,0.1,0.4,0.2,0.2,1.75032175493575,0.730952380952381,10,0.320194101601104,0.2
"757",2,2,30,0.5,0.316227766016838,0.4,0.2,0.2,2.01872105787197,0.59040404040404,19,0.377823255715264,0.2
"758",2,3,30,0.5,1,0.4,0.2,0.2,0.695545141873464,0.634526026064983,145,0.435414346693485,0.2
"759",2,4,30,0.5,3.16227766016838,0.4,0.2,0.2,3.89470677343517,0.636768622115098,326,0.473268410417969,0.2
"760",2,5,30,0.5,10,0.4,0.2,0.2,0.426592356546938,0.625042256566393,137,0.490559311199621,0.2
"761",3,1,30,0.5,1,0.04,0.2,0.2,1.2644630176592,0.653473099535811,175,0.418930825088984,0.2
"762",3,2,30,0.5,1,0.126491106406735,0.2,0.2,1.42689723369525,0.633736018515568,53,0.423496936198415,0.2
"763",3,3,30,0.5,1,0.4,0.2,0.2,1.72775909522301,0.643635680768034,49,0.435414346693485,0.2
"764",3,4,30,0.5,1,0.633957276984445,0.2,0.2,1.78309550037085,0.662836158298718,107,0.443246258916346,0.2
"765",3,5,30,0.5,1,1.00475457260383,0.2,0.2,3.08232173805714,0.618646656139747,317,0.452595274640258,0.2
"766",4,1,30,0.5,1,0.4,0.02,0.2,1.59501238061987,0.651275080607721,1642,0.435414346693485,0.02
"767",4,2,30,0.5,1,0.4,0.0632455532033676,0.2,1.66734320906269,0.65367864298394,274,0.435414346693485,0.0632455532033676
"768",4,3,30,0.5,1,0.4,0.2,0.2,1.56953100388628,0.626355366383015,70,0.435414346693485,0.2
"769",4,4,30,0.5,1,0.4,0.632455532033676,0.2,1.05641819809646,0.75,3,0.435414346693485,0.632455532033676
"770",4,5,30,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"771",5,1,30,0.5,1,0.4,0.2,0.02,3.31048105225717,0.630545036875058,344,0.492929582647017,0.2
"772",5,2,30,0.5,1,0.4,0.2,0.0632455532033676,1.14636354082332,0.67201896911367,127,0.478127035624279,0.2
"773",5,3,30,0.5,1,0.4,0.2,0.2,1.90105461301383,0.645510781512057,142,0.435414346693485,0.2
"774",5,4,30,0.5,1,0.4,0.2,0.632455532033676,1.41242436972956,0.649074074074074,19,0.333499026115567,0.2
"775",5,5,30,0.5,1,0.4,0.2,2,1.18923955378966,0.702380952380952,12,0.18210403685012,0.2
"776",1,1,31,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"777",1,2,31,0.158113883008419,1,0.4,0.2,0.2,-0.0989308457750237,0.75,3,0.137690106146562,0.2
"778",1,3,31,0.5,1,0.4,0.2,0.2,1.6875555027237,0.628653187306414,178,0.435414346693485,0.2
"779",1,4,31,0.792446596230557,1,0.4,0.2,0.2,9.58206647819454,0.6452606311565,7995,0.690085233974408,0.2
"780",1,5,31,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"781",2,1,31,0.5,0.1,0.4,0.2,0.2,0.961057433363035,0.588242744909412,28,0.320194101601104,0.2
"782",2,2,31,0.5,0.316227766016838,0.4,0.2,0.2,-0.398394245638721,0.645747066942719,24,0.377823255715264,0.2
"783",2,3,31,0.5,1,0.4,0.2,0.2,1.57287624096791,0.674179795789187,89,0.435414346693485,0.2
"784",2,4,31,0.5,3.16227766016838,0.4,0.2,0.2,1.99137459441093,0.636061042151075,265,0.473268410417969,0.2
"785",2,5,31,0.5,10,0.4,0.2,0.2,3.04858988403591,0.641684821108549,322,0.490559311199621,0.2
"786",3,1,31,0.5,1,0.04,0.2,0.2,0.721714266772746,0.672263138270992,107,0.418930825088984,0.2
"787",3,2,31,0.5,1,0.126491106406735,0.2,0.2,2.20516651067714,0.640197812886974,155,0.423496936198415,0.2
"788",3,3,31,0.5,1,0.4,0.2,0.2,2.92952966258945,0.630206743757916,65,0.435414346693485,0.2
"789",3,4,31,0.5,1,0.633957276984445,0.2,0.2,2.72862201861064,0.65546872588013,99,0.443246258916346,0.2
"790",3,5,31,0.5,1,1.00475457260383,0.2,0.2,1.38392401652017,0.605436379720825,229,0.452595274640258,0.2
"791",4,1,31,0.5,1,0.4,0.02,0.2,1.19299133023733,0.642438156062285,1627,0.435414346693485,0.02
"792",4,2,31,0.5,1,0.4,0.0632455532033676,0.2,1.75774114279937,0.612738521662532,393,0.435414346693485,0.0632455532033676
"793",4,3,31,0.5,1,0.4,0.2,0.2,2.9576640537977,0.651530231085786,277,0.435414346693485,0.2
"794",4,4,31,0.5,1,0.4,0.632455532033676,0.2,1.41664390205018,0.75,3,0.435414346693485,0.632455532033676
"795",4,5,31,0.5,1,0.4,2,0.2,1.42544554039054,0.75,3,0.435414346693485,2
"796",5,1,31,0.5,1,0.4,0.2,0.02,2.06274990224623,0.633814609497676,564,0.492929582647017,0.2
"797",5,2,31,0.5,1,0.4,0.2,0.0632455532033676,2.01578184075823,0.667993308397323,115,0.478127035624279,0.2
"798",5,3,31,0.5,1,0.4,0.2,0.2,2.8669391279985,0.647929583580705,125,0.435414346693485,0.2
"799",5,4,31,0.5,1,0.4,0.2,0.632455532033676,1.51069684029813,0.72719298245614,33,0.333499026115567,0.2
"800",5,5,31,0.5,1,0.4,0.2,2,0.25941366914494,0.75,3,0.18210403685012,0.2
"801",1,1,32,0.05,1,0.4,0.2,0.2,-0.28431654489941,0.75,3,0.0435414346693485,0.2
"802",1,2,32,0.158113883008419,1,0.4,0.2,0.2,1.30482533655836,0.589583333333333,9,0.137690106146562,0.2
"803",1,3,32,0.5,1,0.4,0.2,0.2,0.153550353428782,0.653795321228744,135,0.435414346693485,0.2
"804",1,4,32,0.792446596230557,1,0.4,0.2,0.2,6.26337200206536,0.651326765968121,3296,0.690085233974408,0.2
"805",1,5,32,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"806",2,1,32,0.5,0.1,0.4,0.2,0.2,-0.436034835619981,0.669101307189542,39,0.320194101601104,0.2
"807",2,2,32,0.5,0.316227766016838,0.4,0.2,0.2,1.88376905379468,0.661921330992914,68,0.377823255715264,0.2
"808",2,3,32,0.5,1,0.4,0.2,0.2,1.83126866502343,0.63022671153705,362,0.435414346693485,0.2
"809",2,4,32,0.5,3.16227766016838,0.4,0.2,0.2,0.243997856773749,0.677433380438433,195,0.473268410417969,0.2
"810",2,5,32,0.5,10,0.4,0.2,0.2,3.22282335465759,0.630589125205572,391,0.490559311199621,0.2
"811",3,1,32,0.5,1,0.04,0.2,0.2,0.383362193642954,0.527071857757948,29,0.418930825088984,0.2
"812",3,2,32,0.5,1,0.126491106406735,0.2,0.2,1.78870480574673,0.549547468991913,28,0.423496936198415,0.2
"813",3,3,32,0.5,1,0.4,0.2,0.2,1.7337221619487,0.712565880517199,52,0.435414346693485,0.2
"814",3,4,32,0.5,1,0.633957276984445,0.2,0.2,0.795938708244793,0.635024612309279,210,0.443246258916346,0.2
"815",3,5,32,0.5,1,1.00475457260383,0.2,0.2,2.90167089856087,0.58647245779837,137,0.452595274640258,0.2
"816",4,1,32,0.5,1,0.4,0.02,0.2,0.0745159120697549,0.646913816206395,487,0.435414346693485,0.02
"817",4,2,32,0.5,1,0.4,0.0632455532033676,0.2,0.59340597688902,0.632594845537128,375,0.435414346693485,0.0632455532033676
"818",4,3,32,0.5,1,0.4,0.2,0.2,4.217940067691,0.670035608647498,167,0.435414346693485,0.2
"819",4,4,32,0.5,1,0.4,0.632455532033676,0.2,NA,1,2,0.435414346693485,0.632455532033676
"820",4,5,32,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"821",5,1,32,0.5,1,0.4,0.2,0.02,1.71162599801555,0.668052817678082,228,0.492929582647017,0.2
"822",5,2,32,0.5,1,0.4,0.2,0.0632455532033676,0.769054912590667,0.646518972606603,228,0.478127035624279,0.2
"823",5,3,32,0.5,1,0.4,0.2,0.2,3.28104076579718,0.649347391116427,194,0.435414346693485,0.2
"824",5,4,32,0.5,1,0.4,0.2,0.632455532033676,-0.648767245421691,0.8,6,0.333499026115567,0.2
"825",5,5,32,0.5,1,0.4,0.2,2,-0.618179395923339,0.791666666666667,5,0.18210403685012,0.2
"826",1,1,33,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"827",1,2,33,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"828",1,3,33,0.5,1,0.4,0.2,0.2,0.639907099118484,0.625414610007296,41,0.435414346693485,0.2
"829",1,4,33,0.792446596230557,1,0.4,0.2,0.2,4.22955868248068,0.636541267913466,1538,0.690085233974408,0.2
"830",1,5,33,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"831",2,1,33,0.5,0.1,0.4,0.2,0.2,-0.582102661931237,0.64256792484755,66,0.320194101601104,0.2
"832",2,2,33,0.5,0.316227766016838,0.4,0.2,0.2,2.31390317897978,0.797619047619048,10,0.377823255715264,0.2
"833",2,3,33,0.5,1,0.4,0.2,0.2,0.379407918524238,0.673359577743253,90,0.435414346693485,0.2
"834",2,4,33,0.5,3.16227766016838,0.4,0.2,0.2,0.914879024841904,0.661596893415114,114,0.473268410417969,0.2
"835",2,5,33,0.5,10,0.4,0.2,0.2,2.35975251376506,0.646327627006795,350,0.490559311199621,0.2
"836",3,1,33,0.5,1,0.04,0.2,0.2,1.96308054131037,0.680712623968549,90,0.418930825088984,0.2
"837",3,2,33,0.5,1,0.126491106406735,0.2,0.2,2.46384517862086,0.66816012383469,72,0.423496936198415,0.2
"838",3,3,33,0.5,1,0.4,0.2,0.2,2.07503913262434,0.647851602863512,302,0.435414346693485,0.2
"839",3,4,33,0.5,1,0.633957276984445,0.2,0.2,1.72532851389549,0.630512861321685,66,0.443246258916346,0.2
"840",3,5,33,0.5,1,1.00475457260383,0.2,0.2,2.49495726768345,0.608197930783308,194,0.452595274640258,0.2
"841",4,1,33,0.5,1,0.4,0.02,0.2,1.40016045751009,0.650121668676388,662,0.435414346693485,0.02
"842",4,2,33,0.5,1,0.4,0.0632455532033676,0.2,0.765530542844089,0.645047204382392,1262,0.435414346693485,0.0632455532033676
"843",4,3,33,0.5,1,0.4,0.2,0.2,0.847147190990928,0.680980329917173,117,0.435414346693485,0.2
"844",4,4,33,0.5,1,0.4,0.632455532033676,0.2,0.686804915042064,0.525170068027211,8,0.435414346693485,0.632455532033676
"845",4,5,33,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"846",5,1,33,0.5,1,0.4,0.2,0.02,2.54679036519195,0.62950069231529,308,0.492929582647017,0.2
"847",5,2,33,0.5,1,0.4,0.2,0.0632455532033676,1.86025466525772,0.723253738397499,120,0.478127035624279,0.2
"848",5,3,33,0.5,1,0.4,0.2,0.2,1.81518240774297,0.577670246420246,27,0.435414346693485,0.2
"849",5,4,33,0.5,1,0.4,0.2,0.632455532033676,1.4059499863313,0.706324786324786,21,0.333499026115567,0.2
"850",5,5,33,0.5,1,0.4,0.2,2,0.26574548416332,0.65679012345679,10,0.18210403685012,0.2
"851",1,1,34,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"852",1,2,34,0.158113883008419,1,0.4,0.2,0.2,0.843724335359129,0.520833333333333,5,0.137690106146562,0.2
"853",1,3,34,0.5,1,0.4,0.2,0.2,0.903392621427891,0.701772442101797,156,0.435414346693485,0.2
"854",1,4,34,0.792446596230557,1,0.4,0.2,0.2,4.01654721132315,0.641905739268317,1251,0.690085233974408,0.2
"855",1,5,34,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"856",2,1,34,0.5,0.1,0.4,0.2,0.2,1.39243799316007,0.569625006865491,18,0.320194101601104,0.2
"857",2,2,34,0.5,0.316227766016838,0.4,0.2,0.2,1.56704748350848,0.661318150448585,24,0.377823255715264,0.2
"858",2,3,34,0.5,1,0.4,0.2,0.2,3.2090004347707,0.68885127437759,39,0.435414346693485,0.2
"859",2,4,34,0.5,3.16227766016838,0.4,0.2,0.2,3.00507676997023,0.642235124380594,228,0.473268410417969,0.2
"860",2,5,34,0.5,10,0.4,0.2,0.2,4.36514236583233,0.654417870930316,522,0.490559311199621,0.2
"861",3,1,34,0.5,1,0.04,0.2,0.2,2.10627752418495,0.649469836286971,270,0.418930825088984,0.2
"862",3,2,34,0.5,1,0.126491106406735,0.2,0.2,2.35526965818334,0.665655716832187,69,0.423496936198415,0.2
"863",3,3,34,0.5,1,0.4,0.2,0.2,1.60711037951486,0.656503032398026,197,0.435414346693485,0.2
"864",3,4,34,0.5,1,0.633957276984445,0.2,0.2,2.38416214505751,0.64079412618448,249,0.443246258916346,0.2
"865",3,5,34,0.5,1,1.00475457260383,0.2,0.2,1.59024368751641,0.653993855606759,32,0.452595274640258,0.2
"866",4,1,34,0.5,1,0.4,0.02,0.2,-0.143234954913786,0.640896153958089,1073,0.435414346693485,0.02
"867",4,2,34,0.5,1,0.4,0.0632455532033676,0.2,0.0752143198798389,0.661301714045564,314,0.435414346693485,0.0632455532033676
"868",4,3,34,0.5,1,0.4,0.2,0.2,1.95358157281684,0.651337724315414,276,0.435414346693485,0.2
"869",4,4,34,0.5,1,0.4,0.632455532033676,0.2,1.3132411584313,0.538541666666667,9,0.435414346693485,0.632455532033676
"870",4,5,34,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"871",5,1,34,0.5,1,0.4,0.2,0.02,1.47991475165105,0.630509020633888,320,0.492929582647017,0.2
"872",5,2,34,0.5,1,0.4,0.2,0.0632455532033676,3.09478064203334,0.625954505612514,403,0.478127035624279,0.2
"873",5,3,34,0.5,1,0.4,0.2,0.2,0.32715486039915,0.653706142342506,23,0.435414346693485,0.2
"874",5,4,34,0.5,1,0.4,0.2,0.632455532033676,2.4937052363754,0.620286169591725,37,0.333499026115567,0.2
"875",5,5,34,0.5,1,0.4,0.2,2,0.836217036246321,0.75,3,0.18210403685012,0.2
"876",1,1,35,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"877",1,2,35,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"878",1,3,35,0.5,1,0.4,0.2,0.2,2.40057928754258,0.616855464628838,305,0.435414346693485,0.2
"879",1,4,35,0.792446596230557,1,0.4,0.2,0.2,6.7422504613002,0.635151133275037,3707,0.690085233974408,0.2
"880",1,5,35,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"881",2,1,35,0.5,0.1,0.4,0.2,0.2,1.63335777891358,0.670833333333333,9,0.320194101601104,0.2
"882",2,2,35,0.5,0.316227766016838,0.4,0.2,0.2,1.53360882680636,0.637628855172278,60,0.377823255715264,0.2
"883",2,3,35,0.5,1,0.4,0.2,0.2,3.77879940055006,0.593050370008621,104,0.435414346693485,0.2
"884",2,4,35,0.5,3.16227766016838,0.4,0.2,0.2,1.69321571518821,0.657927155634791,334,0.473268410417969,0.2
"885",2,5,35,0.5,10,0.4,0.2,0.2,2.67718781114677,0.645201070834009,179,0.490559311199621,0.2
"886",3,1,35,0.5,1,0.04,0.2,0.2,2.33917228669277,0.618660800800284,156,0.418930825088984,0.2
"887",3,2,35,0.5,1,0.126491106406735,0.2,0.2,1.10356515012246,0.666751281736069,69,0.423496936198415,0.2
"888",3,3,35,0.5,1,0.4,0.2,0.2,1.82246985865972,0.601381875859833,128,0.435414346693485,0.2
"889",3,4,35,0.5,1,0.633957276984445,0.2,0.2,2.65401539430894,0.6731549114666,78,0.443246258916346,0.2
"890",3,5,35,0.5,1,1.00475457260383,0.2,0.2,4.63802553449641,0.647517973038125,446,0.452595274640258,0.2
"891",4,1,35,0.5,1,0.4,0.02,0.2,0.351889226828905,0.644677875081156,1332,0.435414346693485,0.02
"892",4,2,35,0.5,1,0.4,0.0632455532033676,0.2,2.69301804820675,0.653018089142935,497,0.435414346693485,0.0632455532033676
"893",4,3,35,0.5,1,0.4,0.2,0.2,1.64302968806721,0.709049893461658,86,0.435414346693485,0.2
"894",4,4,35,0.5,1,0.4,0.632455532033676,0.2,1.5158841828057,0.611111111111111,4,0.435414346693485,0.632455532033676
"895",4,5,35,0.5,1,0.4,2,0.2,2.86220402202558,0.666666666666667,6,0.435414346693485,2
"896",5,1,35,0.5,1,0.4,0.2,0.02,1.58214972115937,0.623159118309121,100,0.492929582647017,0.2
"897",5,2,35,0.5,1,0.4,0.2,0.0632455532033676,2.46066660205133,0.66533383233998,170,0.478127035624279,0.2
"898",5,3,35,0.5,1,0.4,0.2,0.2,1.89134095675277,0.619805310404117,83,0.435414346693485,0.2
"899",5,4,35,0.5,1,0.4,0.2,0.632455532033676,1.37046751902235,0.638913640472276,140,0.333499026115567,0.2
"900",5,5,35,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
